N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,1,1,1,c,r,75%,75%,2.55226,1.90517,0.45081
1,1,2,2,c,r,75%,75%,2.36086,1.88443,0.453576
1,1,3,3,c,r,75%,75%,2.38102,2.01624,0.441964
1,1,4,4,c,r,75%,75%,2.44352,1.95488,0.45699
1,1,5,5,c,r,75%,75%,2.54208,1.98553,0.459754
1,1,6,6,c,r,75%,75%,2.40245,1.9283,0.468289
1,1,7,7,c,r,75%,75%,2.32153,1.91853,0.472259
1,1,8,8,c,r,75%,75%,2.47568,1.93762,0.461602
1,1,9,9,c,r,75%,75%,2.25955,1.89019,0.459526
1,1,10,10,c,r,75%,75%,2.51303,1.84842,0.449231
1,1,11,11,c,r,75%,75%,2.45883,1.87379,0.451215
1,1,12,12,c,r,75%,75%,2.40887,1.76328,0.451562
1,1,13,13,c,r,75%,75%,2.46705,1.86431,0.446496
1,1,14,14,c,r,75%,75%,2.46896,1.90888,0.441126
1,1,15,15,c,r,75%,75%,2.39395,1.8127,0.447223
1,1,16,16,c,r,75%,75%,2.41259,1.75973,0.454831
1,1,17,17,c,r,75%,75%,2.3857,1.90604,0.447226
1,1,18,18,c,r,75%,75%,2.4513,1.86242,0.451795
1,1,19,19,c,r,75%,75%,2.49554,1.85193,0.454642
1,1,20,20,c,r,75%,75%,2.41608,1.94227,0.446699
1,1,21,21,c,r,75%,75%,2.45816,1.8094,0.476422
1,1,22,22,c,r,75%,75%,2.47009,1.92189,0.461065
1,1,23,23,c,r,75%,75%,2.51941,1.87372,0.473765
1,1,24,24,c,r,75%,75%,2.34907,1.83143,0.464394
1,1,25,25,c,r,75%,75%,2.55925,1.90073,0.45738
1,1,26,26,c,r,75%,75%,2.55942,1.9171,0.458633
1,1,27,27,c,r,75%,75%,2.5368,1.89229,0.463019
1,1,28,28,c,r,75%,75%,2.39977,1.79499,0.460327
1,1,29,29,c,r,75%,75%,2.49527,1.88046,0.45411
1,1,30,30,c,r,75%,75%,2.44253,1.90878,0.455844
1,1,31,31,c,r,75%,75%,2.43899,1.79096,0.446971
1,1,32,32,c,r,75%,75%,2.40399,1.92625,0.447994
1,1,33,33,c,r,75%,75%,2.42352,1.91559,0.447647
1,1,34,34,c,r,75%,75%,2.31764,1.76431,0.463762
1,1,35,35,c,r,75%,75%,2.35781,1.80934,0.458906
1,1,36,36,c,r,75%,75%,2.31071,1.79406,0.461473
1,1,37,37,c,r,75%,75%,2.39711,1.89955,0.451081
1,1,38,38,c,r,75%,75%,2.39377,1.82984,0.453174
1,1,39,39,c,r,75%,75%,2.36721,1.82466,0.452951
1,1,40,40,c,r,75%,75%,2.46709,1.8499,0.446585
1,1,41,41,c,r,75%,75%,2.38498,1.87425,0.421915
1,1,42,42,c,r,75%,75%,2.43649,1.92514,0.413823
1,1,43,43,c,r,75%,75%,2.382,1.95455,0.439935
1,1,44,44,c,r,75%,75%,2.45609,1.99306,0.44486
