N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,1,1,c,r,25%,25%,0.751931104689444
1,1,1,1,c,r,75%,75%,0.751931104689444
1,2,1,2,c,r,25%,25%,0.7440670338418343
1,2,1,2,c,r,75%,75%,0.7440670338418343
1,3,1,3,c,r,25%,25%,0.7405188455610889
1,3,1,3,c,r,75%,75%,0.7405188455610889
1,4,1,4,c,r,25%,25%,0.7385136261522195
1,4,1,4,c,r,75%,75%,0.7385136261522195
1,5,1,5,c,r,25%,25%,0.7352771188074596
1,5,1,5,c,r,75%,75%,0.7352771188074596
1,6,1,6,c,r,25%,25%,0.7291753017802549
1,6,1,6,c,r,75%,75%,0.7291753017802549
1,7,1,7,c,r,25%,25%,0.7330772883794437
1,7,1,7,c,r,75%,75%,0.7330772883794437
1,8,1,8,c,r,25%,25%,0.7312435666789705
1,8,1,8,c,r,75%,75%,0.7312435666789705
1,9,1,9,c,r,25%,25%,0.7294203980971437
1,9,1,9,c,r,75%,75%,0.7294203980971437
1,10,1,10,c,r,25%,25%,0.7334605013493865
1,10,1,10,c,r,75%,75%,0.7334605013493865
1,11,1,11,c,r,25%,25%,0.7307673302782802
1,11,1,11,c,r,75%,75%,0.7307673302782802
1,12,1,12,c,r,25%,25%,0.7280369050081905
1,12,1,12,c,r,75%,75%,0.7280369050081905
1,13,1,13,c,r,25%,25%,0.7278368662359304
1,13,1,13,c,r,75%,75%,0.7278368662359304
1,14,1,14,c,r,25%,25%,0.7364072256743723
1,14,1,14,c,r,75%,75%,0.7364072256743723
1,15,1,15,c,r,25%,25%,0.7434559425154335
1,15,1,15,c,r,75%,75%,0.7434559425154335
1,16,1,16,c,r,25%,25%,0.7387280646467418
1,16,1,16,c,r,75%,75%,0.7387280646467418
1,17,1,17,c,r,25%,25%,0.7357542134194663
1,17,1,17,c,r,75%,75%,0.7357542134194663
1,18,1,18,c,r,25%,25%,0.7334493771326974
1,18,1,18,c,r,75%,75%,0.7334493771326974
1,19,1,19,c,r,25%,25%,0.7475589168850856
1,19,1,19,c,r,75%,75%,0.7475589168850856
1,20,1,20,c,r,25%,25%,0.7436160777290872
1,20,1,20,c,r,75%,75%,0.7436160777290872
1,21,1,21,c,r,25%,25%,0.7422371031494441
1,21,1,21,c,r,75%,75%,0.7422371031494441
1,22,1,22,c,r,25%,25%,0.7475201747099876
1,22,1,22,c,r,75%,75%,0.7475201747099876
1,23,1,23,c,r,25%,25%,0.7325587461568301
1,23,1,23,c,r,75%,75%,0.7325587461568301
1,24,1,24,c,r,25%,25%,0.7443038572870093
1,24,1,24,c,r,75%,75%,0.7443038572870093
1,25,1,25,c,r,25%,25%,0.7506687689112238
1,25,1,25,c,r,75%,75%,0.7506687689112238
1,26,1,26,c,r,25%,25%,0.7469555294706245
1,26,1,26,c,r,75%,75%,0.7469555294706245
1,27,1,27,c,r,25%,25%,0.7492952288184787
1,27,1,27,c,r,75%,75%,0.7492952288184787
1,28,1,28,c,r,25%,25%,0.7474205406588128
1,28,1,28,c,r,75%,75%,0.7474205406588128
1,29,1,29,c,r,25%,25%,0.7528027047790846
1,29,1,29,c,r,75%,75%,0.7528027047790846
1,30,1,30,c,r,25%,25%,0.7653760496775943
1,30,1,30,c,r,75%,75%,0.7653760496775943
1,31,1,31,c,r,25%,25%,0.767135602702303
1,31,1,31,c,r,75%,75%,0.767135602702303
1,32,1,32,c,r,25%,25%,0.7718045519351395
1,32,1,32,c,r,75%,75%,0.7718045519351395
1,33,1,33,c,r,25%,25%,0.7580474084029134
1,33,1,33,c,r,75%,75%,0.7580474084029134
1,34,1,34,c,r,25%,25%,0.7553574015361493
1,34,1,34,c,r,75%,75%,0.7553574015361493
1,35,1,35,c,r,25%,25%,0.7547059046148145
1,35,1,35,c,r,75%,75%,0.7547059046148145
1,36,1,36,c,r,25%,25%,0.7554682579002401
1,36,1,36,c,r,75%,75%,0.7554682579002401
1,37,1,37,c,r,25%,25%,0.7565551801404047
1,37,1,37,c,r,75%,75%,0.7565551801404047
1,38,1,38,c,r,25%,25%,0.7507539192383914
1,38,1,38,c,r,75%,75%,0.7507539192383914
1,39,1,39,c,r,25%,25%,0.7577081099391053
1,39,1,39,c,r,75%,75%,0.7577081099391053
1,40,1,40,c,r,25%,25%,0.7470719907356403
1,40,1,40,c,r,75%,75%,0.7470719907356403
1,41,1,41,c,r,25%,25%,0.7618793873353538
1,41,1,41,c,r,75%,75%,0.7618793873353538
1,42,1,42,c,r,25%,25%,0.7618452585846449
1,42,1,42,c,r,75%,75%,0.7618452585846449
1,43,1,43,c,r,25%,25%,0.7715592658569237
1,43,1,43,c,r,75%,75%,0.7715592658569237
1,44,1,44,c,r,25%,25%,0.7357819359805658
1,44,1,44,c,r,75%,75%,0.7357819359805658
1,45,1,45,c,r,25%,25%,0.7349595428314147
1,45,1,45,c,r,75%,75%,0.7349595428314147
1,46,1,46,c,r,25%,25%,0.7361265081610908
1,46,1,46,c,r,75%,75%,0.7361265081610908
1,47,1,47,c,r,25%,25%,0.7382827119873088
1,47,1,47,c,r,75%,75%,0.7382827119873088
1,48,1,48,c,r,25%,25%,0.7399717452570636
1,48,1,48,c,r,75%,75%,0.7399717452570636
1,49,1,49,c,r,25%,25%,0.7497265341884265
1,49,1,49,c,r,75%,75%,0.7497265341884265
1,50,1,50,c,r,25%,25%,0.743957994742274
1,50,1,50,c,r,75%,75%,0.743957994742274
1,51,1,51,c,r,25%,25%,0.7187189203266726
1,51,1,51,c,r,75%,75%,0.7187189203266726
1,52,1,52,c,r,25%,25%,0.7335755494764071
1,52,1,52,c,r,75%,75%,0.7335755494764071
1,53,1,53,c,r,25%,25%,0.7326067494466747
1,53,1,53,c,r,75%,75%,0.7326067494466747
1,54,1,54,c,r,25%,25%,0.748843406025448
1,54,1,54,c,r,75%,75%,0.748843406025448
1,55,1,55,c,r,25%,25%,0.7475146045821046
1,55,1,55,c,r,75%,75%,0.7475146045821046
1,56,1,56,c,r,25%,25%,0.7476066626961785
1,56,1,56,c,r,75%,75%,0.7476066626961785
1,57,1,57,c,r,25%,25%,0.7559448394143815
1,57,1,57,c,r,75%,75%,0.7559448394143815
1,58,1,58,c,r,25%,25%,0.7460310351973893
1,58,1,58,c,r,75%,75%,0.7460310351973893
1,59,1,59,c,r,25%,25%,0.7503865964183818
1,59,1,59,c,r,75%,75%,0.7503865964183818
1,60,1,60,c,r,25%,25%,0.745481406566888
1,60,1,60,c,r,75%,75%,0.745481406566888
1,61,1,61,c,r,25%,25%,0.7439600747635668
1,61,1,61,c,r,75%,75%,0.7439600747635668
1,62,1,62,c,r,25%,25%,0.7368263079262782
1,62,1,62,c,r,75%,75%,0.7368263079262782
1,63,1,63,c,r,25%,25%,0.7410937259751307
1,63,1,63,c,r,75%,75%,0.7410937259751307
1,64,1,64,c,r,25%,25%,0.7328502981581551
1,64,1,64,c,r,75%,75%,0.7328502981581551
1,65,1,65,c,r,25%,25%,0.7387338243108816
1,65,1,65,c,r,75%,75%,0.7387338243108816
1,66,1,66,c,r,25%,25%,0.7460833259800725
1,66,1,66,c,r,75%,75%,0.7460833259800725
1,67,1,67,c,r,25%,25%,0.748033256025612
