N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,1,1,i,r,25%,75%,0.9310943920641057
1,2,1,2,i,r,25%,75%,0.9342977853466974
1,3,1,3,i,r,25%,75%,0.9366351394266453
1,4,1,4,i,r,25%,75%,0.9285918126898315
1,5,1,5,i,r,25%,75%,0.94221855553045
1,6,1,6,i,r,25%,75%,0.9389494724838006
1,7,1,7,i,r,25%,75%,0.9372362604415136
1,8,1,8,i,r,25%,75%,0.9484400492808287
1,9,1,9,i,r,25%,75%,0.9548192427700327
1,10,1,10,i,r,25%,75%,0.9401789482475882
1,11,1,11,i,r,25%,75%,0.9397868825748272
1,12,1,12,i,r,25%,75%,0.9476270536662365
1,13,1,13,i,r,25%,75%,0.9703021372375203
1,14,1,14,i,r,25%,75%,0.9673293756810588
1,15,1,15,i,r,25%,75%,0.9680390366904075
1,16,1,16,i,r,25%,75%,0.9542298777767985
1,17,1,17,i,r,25%,75%,0.9447062899873997
1,18,1,18,i,r,25%,75%,0.9296147864262475
1,19,1,19,i,r,25%,75%,0.9447949010045129
1,20,1,20,i,r,25%,75%,0.9494627892014506
1,21,1,21,i,r,25%,75%,0.9491138941723145
1,22,1,22,i,r,25%,75%,0.9525380955949106
1,23,1,23,i,r,25%,75%,0.9510431813694147
1,24,1,24,i,r,25%,75%,0.9600883536394904
1,25,1,25,i,r,25%,75%,0.9752549297111212
1,26,1,26,i,r,25%,75%,0.9719921566552878
1,27,1,27,i,r,25%,75%,0.9699085808311024
1,28,1,28,i,r,25%,75%,0.9673674153196923
1,29,1,29,i,r,25%,75%,0.9687157513462326
1,30,1,30,i,r,25%,75%,0.964859233445766
1,31,1,31,i,r,25%,75%,0.9580616465293059
1,32,1,32,i,r,25%,75%,0.965388614386854
1,33,1,33,i,r,25%,75%,0.9645848788489593
1,34,1,34,i,r,25%,75%,0.9622427978809691
1,35,1,35,i,r,25%,75%,0.9623522374306915
1,36,1,36,i,r,25%,75%,0.9664046596105316
1,37,1,37,i,r,25%,75%,0.9761038475020674
1,38,1,38,i,r,25%,75%,0.973101120483
1,39,1,39,i,r,25%,75%,0.963216816653529
1,40,1,40,i,r,25%,75%,0.9667686397113411
1,41,1,41,i,r,25%,75%,0.9691431805623294
1,42,1,42,i,r,25%,75%,0.9771911887410019
1,43,1,43,i,r,25%,75%,0.98330216423847006
1,44,1,44,i,r,25%,75%,0.9802926210272573
1,45,1,45,i,r,25%,75%,0.9779241333291918
1,46,1,46,i,r,25%,75%,0.9806665478516742
1,47,1,47,i,r,25%,75%,0.9740437630964751
1,48,1,48,i,r,25%,75%,0.9939596234285937
1,49,1,49,i,r,25%,75%,0.997039229140408
1,50,1,50,i,r,25%,75%,0.9932271210023027
1,51,1,51,i,r,25%,75%,0.9863878137545875
1,52,1,52,i,r,25%,75%,0.982186725497428
1,53,1,53,i,r,25%,75%,0.9848062416157488
1,54,1,54,i,r,25%,75%,0.9587400761184697
1,55,1,55,i,r,25%,75%,0.9747125936685228
1,56,1,56,i,r,25%,75%,0.9777688333091152
1,57,1,57,i,r,25%,75%,0.9785595398375262
1,58,1,58,i,r,25%,75%,0.9574602880550718
1,59,1,59,i,r,25%,75%,0.949945214530038
1,60,1,60,i,r,25%,75%,0.9560451088127129
1,61,1,61,i,r,25%,75%,0.9601980742568207
1,62,1,62,i,r,25%,75%,0.9506215781445226
1,63,1,63,i,r,25%,75%,0.9497823395836757
1,64,1,64,i,r,25%,75%,0.950132242150564
1,65,1,65,i,r,25%,75%,0.9529511307770004
1,66,1,66,i,r,25%,75%,0.9593485912973688
1,67,1,67,i,r,25%,75%,0.9502664868820633
1,68,1,68,i,r,25%,75%,0.9549664917933968
1,69,1,69,i,r,25%,75%,0.9548520070836495
1,70,1,70,i,r,25%,75%,0.9533017851439551
1,71,1,71,i,r,25%,75%,0.9484241819110033
1,72,1,72,i,r,25%,75%,0.9459640579871785
1,73,1,73,i,r,25%,75%,0.9517831328612547
1,74,1,74,i,r,25%,75%,0.9433978412472113
1,75,1,75,i,r,25%,75%,0.9474079006704068
1,76,1,76,i,r,25%,75%,0.9448066453085426
1,77,1,77,i,r,25%,75%,0.9288103186449111
1,78,1,78,i,r,25%,75%,0.9305380364340287
1,79,1,79,i,r,25%,75%,0.9249534638333154
1,80,1,80,i,r,25%,75%,0.9411712516968415
1,81,1,81,i,r,25%,75%,0.9373411922559028
1,82,1,82,i,r,25%,75%,0.9347809757043868
1,83,1,83,i,r,25%,75%,0.9304677823322958
1,84,1,84,i,r,25%,75%,0.9453428616663595
1,85,1,85,i,r,25%,75%,0.9479047075018299
1,86,1,86,i,r,25%,75%,0.949415319598723
1,87,1,87,i,r,25%,75%,0.9552565837908722
1,88,1,88,i,r,25%,75%,0.950136684510567
1,89,1,89,i,r,25%,75%,0.942785305640425
1,90,1,90,i,r,25%,75%,0.9434618300629269
1,91,1,91,i,r,25%,75%,0.9250352379438787
1,92,1,92,i,r,25%,75%,0.9279370312059083
1,93,1,93,i,r,25%,75%,0.9637411184746747
1,94,1,94,i,r,25%,75%,0.9577979190247438
1,95,1,95,i,r,25%,75%,0.9602923095442586
1,96,1,96,i,r,25%,75%,0.9471541820661391
1,97,1,97,i,r,25%,75%,0.9522064649293356
1,98,1,98,i,r,25%,75%,0.9473160058927108
1,99,1,99,i,r,25%,75%,0.947503559789804
1,100,1,100,i,r,25%,75%,0.9511286925838618
1,101,1,101,i,r,25%,75%,0.9298533640020084
1,102,1,102,i,r,25%,75%,0.9369163926584365
1,103,1,103,i,r,25%,75%,0.9468674819835711
1,104,1,104,i,r,25%,75%,0.9198867239665625
1,105,1,105,i,r,25%,75%,0.9162267041525697
1,106,1,106,i,r,25%,75%,0.916643985744141
1,107,1,107,i,r,25%,75%,0.9185698092080286
1,108,1,108,i,r,25%,75%,0.9644479439013811
1,109,1,109,i,r,25%,75%,0.9544782092489299
1,110,1,110,i,r,25%,75%,0.9417617837436962
1,111,1,111,i,r,25%,75%,0.9345190333104638
1,112,1,112,i,r,25%,75%,0.9428059670929929
1,113,1,113,i,r,25%,75%,0.9437357830108432
1,114,1,114,i,r,25%,75%,0.9470191282036322
1,115,1,115,i,r,25%,75%,0.9474760824809934
1,116,1,116,i,r,25%,75%,0.923940489145737
1,117,1,117,i,r,25%,75%,0.9084233307313925
1,118,1,118,i,r,25%,75%,0.913808624579062
1,119,1,119,i,r,25%,75%,0.9091468698145365
1,120,1,120,i,r,25%,75%,0.9083194543108551
1,121,1,121,i,r,25%,75%,0.9055545994647405
1,122,1,122,i,r,25%,75%,0.9102930489376987
1,123,1,123,i,r,25%,75%,0.9105094712831023
1,124,1,124,i,r,25%,75%,0.9101597666092728
1,125,1,125,i,r,25%,75%,0.9071301692311731
1,126,1,126,i,r,25%,75%,0.9160472669221686
1,127,1,127,i,r,25%,75%,0.9220901366482448
1,128,1,128,i,r,25%,75%,0.9305969885173062
1,129,1,129,i,r,25%,75%,0.9225383393999482
1,130,1,130,i,r,25%,75%,0.9217689862371108
1,131,1,131,i,r,25%,75%,0.9198365151977712
1,132,1,132,i,r,25%,75%,0.9747527576046289
1,133,1,133,i,r,25%,75%,0.9751944442667748
1,134,1,134,i,r,25%,75%,0.9747418673085815
1,135,1,135,i,r,25%,75%,0.984569509726136
1,136,1,136,i,r,25%,75%,0.9713890059509966
1,137,1,137,i,r,25%,75%,0.9694323633827548
1,138,1,138,i,r,25%,75%,0.9702068595602542
1,139,1,139,i,r,25%,75%,0.9597978847196065
1,140,1,140,i,r,25%,75%,0.9581517120439849
1,141,1,141,i,r,25%,75%,0.9642855386999516
1,142,1,142,i,r,25%,75%,0.9561790480948835
1,143,1,143,i,r,25%,75%,0.9553096522719625
1,144,1,144,i,r,25%,75%,0.9625022553476072
1,145,1,145,i,r,25%,75%,0.9610607554926069
1,146,1,146,i,r,25%,75%,0.9505837038878331
1,147,1,147,i,r,25%,75%,0.9379496988693398
1,148,1,148,i,r,25%,75%,0.9398720367367411
1,149,1,149,i,r,25%,75%,0.9312851135336804
1,150,1,150,i,r,25%,75%,0.943957411399984
1,151,1,151,i,r,25%,75%,0.944786746515027
1,152,1,152,i,r,25%,75%,0.9362373422556236
1,153,1,153,i,r,25%,75%,0.9434042664602653
1,154,1,154,i,r,25%,75%,0.9506341459424047
1,155,1,155,i,r,25%,75%,0.9185919396666875
1,156,1,156,i,r,25%,75%,0.9244251768375147
1,157,1,157,i,r,25%,75%,0.9214835956389416
1,158,1,158,i,r,25%,75%,0.9250242660921113
1,159,1,159,i,r,25%,75%,0.927659494417995
1,160,1,160,i,r,25%,75%,0.9362229834648037
1,161,1,161,i,r,25%,75%,0.9458822020410425
1,162,1,162,i,r,25%,75%,0.9369043622275751
1,163,1,163,i,r,25%,75%,0.9398108909268963
1,164,1,164,i,r,25%,75%,0.9397765143551798
1,165,1,165,i,r,25%,75%,0.9396187905528297
1,166,1,166,i,r,25%,75%,0.9417669389424606
1,167,1,167,i,r,25%,75%,0.9344581285779002
1,168,1,168,i,r,25%,75%,0.984567735857213
1,169,1,169,i,r,25%,75%,0.9850648089272274
1,170,1,170,i,r,25%,75%,0.9873698692393212
1,171,1,171,i,r,25%,75%,0.9920499595988537
1,172,1,172,i,r,25%,75%,0.9912531656139306
1,173,1,173,i,r,25%,75%,0.9839882499906786
1,174,1,174,i,r,25%,75%,0.9840011968121565
1,175,1,175,i,r,25%,75%,0.9851967102612104
