N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
1,1,1,1,i,r,25%,75%,1.99654,1.6298,0.557444
1,1,2,2,i,r,25%,75%,2.05373,1.6545,0.547873
1,1,3,3,i,r,25%,75%,2.03231,1.65525,0.546258
1,1,4,4,i,r,25%,75%,2.04939,1.6445,0.552208
1,1,5,5,i,r,25%,75%,2.07636,1.62747,0.551561
1,1,6,6,i,r,25%,75%,2.06765,1.64804,0.561877
1,1,7,7,i,r,25%,75%,2.01869,1.58075,0.562022
1,1,8,8,i,r,25%,75%,2.13781,1.62323,0.563326
1,1,9,9,i,r,25%,75%,2.11433,1.60711,0.566078
1,1,10,10,i,r,25%,75%,2.12353,1.59471,0.563127
1,1,11,11,i,r,25%,75%,2.07889,1.55653,0.563228
1,1,12,12,i,r,25%,75%,2.11354,1.5776,0.55227
1,1,13,13,i,r,25%,75%,2.14359,1.59253,0.55612
1,1,14,14,i,r,25%,75%,2.09753,1.58226,0.558728
1,1,15,15,i,r,25%,75%,2.15236,1.5639,0.560042
1,1,16,16,i,r,25%,75%,2.21081,1.60373,0.554235
1,1,17,17,i,r,25%,75%,2.15985,1.59907,0.553923
1,1,18,18,i,r,25%,75%,2.13295,1.59348,0.547675
1,1,19,19,i,r,25%,75%,2.13686,1.65186,0.560931
1,1,20,20,i,r,25%,75%,2.038,1.57434,0.556244
1,1,21,21,i,r,25%,75%,2.11605,1.59427,0.550122
1,1,22,22,i,r,25%,75%,2.03715,1.58945,0.537922
1,1,23,23,i,r,25%,75%,2.05667,1.59707,0.54193
1,1,24,24,i,r,25%,75%,2.06837,1.57663,0.542879
1,1,25,25,i,r,25%,75%,2.07235,1.60054,0.545846
1,1,26,26,i,r,25%,75%,2.02507,1.62564,0.551511
1,1,27,27,i,r,25%,75%,2.03024,1.59928,0.550874
1,1,28,28,i,r,25%,75%,1.98788,1.61443,0.555886
1,1,29,29,i,r,25%,75%,2.04419,1.61996,0.566636
1,1,30,30,i,r,25%,75%,1.95543,1.62114,0.562858
1,1,31,31,i,r,25%,75%,1.97893,1.60469,0.568717
1,1,32,32,i,r,25%,75%,2.04119,1.61365,0.573931
1,1,33,33,i,r,25%,75%,2.02483,1.61154,0.579842
1,1,34,34,i,r,25%,75%,2.02291,1.62711,0.593438
1,1,35,35,i,r,25%,75%,2.04867,1.62321,0.592515
1,1,36,36,i,r,25%,75%,1.99253,1.6104,0.596764
1,1,37,37,i,r,25%,75%,2.08714,1.60429,0.59876
1,1,38,38,i,r,25%,75%,2.02477,1.62448,0.586435
1,1,39,39,i,r,25%,75%,2.05352,1.61442,0.599399
1,1,40,40,i,r,25%,75%,2.1141200000000002,1.5742,0.591996
1,1,41,41,i,r,25%,75%,2.09338,1.61332,0.586677
1,1,42,42,i,r,25%,75%,2.02612,1.57606,0.533477
1,1,43,43,i,r,25%,75%,2.005,1.62909,0.530025
1,1,44,44,i,r,25%,75%,1.97186,1.60666,0.544121
1,1,45,45,i,r,25%,75%,1.90192,1.57112,0.557759
1,1,46,46,i,r,25%,75%,1.90601,1.585,0.56247
1,1,47,47,i,r,25%,75%,1.89478,1.59562,0.56412
1,1,48,48,i,r,25%,75%,1.90899,1.60013,0.558478
1,1,49,49,i,r,25%,75%,1.90234,1.56625,0.557241
1,1,50,50,i,r,25%,75%,1.94132,1.59805,0.551889
1,1,51,51,i,r,25%,75%,1.94625,1.57664,0.554978
1,1,52,52,i,r,25%,75%,1.90325,1.59407,0.555523
1,1,53,53,i,r,25%,75%,1.87566,1.58356,0.5584
1,1,54,54,i,r,25%,75%,1.95918,1.58725,0.55328
1,1,55,55,i,r,25%,75%,1.95742,1.52619,0.568958
1,1,56,56,i,r,25%,75%,1.89618,1.52323,0.569788
1,1,57,57,i,r,25%,75%,1.97725,1.55444,0.569843
