N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,1,1,c,r,75%,75%,0.8183151608229997
1,1,2,2,c,r,75%,75%,0.8434497798802607
1,1,3,3,c,r,75%,75%,0.8584551872309967
1,1,4,4,c,r,75%,75%,0.8503207549792191
1,1,5,5,c,r,75%,75%,0.8452993451905555
1,1,6,6,c,r,75%,75%,0.8618748536351574
1,1,7,7,c,r,75%,75%,0.8759598880344579
1,1,8,8,c,r,75%,75%,0.8465248339314457
1,1,9,9,c,r,75%,75%,0.8662690858795719
1,1,10,10,c,r,75%,75%,0.8099982682541836
1,1,11,11,c,r,75%,75%,0.8247187697943328
1,1,12,12,c,r,75%,75%,0.8072395547419997
1,1,13,13,c,r,75%,75%,0.8168126693322328
1,1,14,14,c,r,75%,75%,0.8208219324238206
1,1,15,15,c,r,75%,75%,0.8160743035465488
1,1,16,16,c,r,75%,75%,0.8092248025480953
1,1,17,17,c,r,75%,75%,0.8383206827409954
1,1,18,18,c,r,75%,75%,0.8238542436185841
1,1,19,19,c,r,75%,75%,0.8184607828388424
1,1,20,20,c,r,75%,75%,0.8413470608775048
1,1,21,21,c,r,75%,75%,0.8359458529255497
1,1,22,22,c,r,75%,75%,0.8434052660816198
1,1,23,23,c,r,75%,75%,0.8390545055919321
1,1,24,24,c,r,75%,75%,0.8437994347180839
1,1,25,25,c,r,75%,75%,0.8230383115596258
1,1,26,26,c,r,75%,75%,0.8276514116882054
1,1,27,27,c,r,75%,75%,0.8299003394396316
1,1,28,28,c,r,75%,75%,0.8243803313677753
1,1,29,29,c,r,75%,75%,0.824070074747494
1,1,30,30,c,r,75%,75%,0.8392701814319621
1,1,31,31,c,r,75%,75%,0.8049322566856254
1,1,32,32,c,r,75%,75%,0.8408945738787985
1,1,33,33,c,r,75%,75%,0.8353131032979559
1,1,34,34,c,r,75%,75%,0.8318435214795318
1,1,35,35,c,r,75%,75%,0.8319743959842024
1,1,36,36,c,r,75%,75%,0.8375757769325896
1,1,37,37,c,r,75%,75%,0.8390395310149057
1,1,38,38,c,r,75%,75%,0.8259286718413223
1,1,39,39,c,r,75%,75%,0.8282305356010977
1,1,40,40,c,r,75%,75%,0.8137665111254209
1,1,41,41,c,r,75%,75%,0.8059491281437994
1,1,42,42,c,r,75%,75%,0.8016987890045457
1,1,43,43,c,r,75%,75%,0.8424825615891027
1,1,44,44,c,r,75%,75%,0.8445712889096224
1,1,45,45,c,r,75%,75%,0.8709425737063929
1,1,46,46,c,r,75%,75%,0.8561180815106668
1,1,47,47,c,r,75%,75%,0.8437518949769119
1,1,48,48,c,r,75%,75%,0.8784888088074072
1,1,49,49,c,r,75%,75%,0.8728488426414702
1,1,50,50,c,r,75%,75%,0.8468631397368277
1,1,51,51,c,r,75%,75%,0.845896746811732
1,1,52,52,c,r,75%,75%,0.8339198697199719
1,1,53,53,c,r,75%,75%,0.8268755838582026
1,1,54,54,c,r,75%,75%,0.8624055159322621
1,1,55,55,c,r,75%,75%,0.8332499579054367
1,1,56,56,c,r,75%,75%,0.8409334947333966
1,1,57,57,c,r,75%,75%,0.8443252149550553
1,1,58,58,c,r,75%,75%,0.8405001933969392
1,1,59,59,c,r,75%,75%,0.8309540216468343
1,1,60,60,c,r,75%,75%,0.8464601232164444
1,1,61,61,c,r,75%,75%,0.8242285202412483
1,1,62,62,c,r,75%,75%,0.8459272541546198
1,1,63,63,c,r,75%,75%,0.8421297732051818
1,1,64,64,c,r,75%,75%,0.85045479701867
1,1,65,65,c,r,75%,75%,0.8592513047072643
1,1,66,66,c,r,75%,75%,0.8526330917088161
1,1,67,67,c,r,75%,75%,0.8536640621670986
1,1,68,68,c,r,75%,75%,0.8804584888506112
1,1,69,69,c,r,75%,75%,0.8432024747799083
1,1,70,70,c,r,75%,75%,0.8409887992590581
1,1,71,71,c,r,75%,75%,0.8427927196653531
1,1,72,72,c,r,75%,75%,0.8474150951449374
1,1,73,73,c,r,75%,75%,0.8687986876214562
1,1,74,74,c,r,75%,75%,0.8533798894446576
1,1,75,75,c,r,75%,75%,0.8406171850002147
1,1,76,76,c,r,75%,75%,0.8540058481125257
1,1,77,77,c,r,75%,75%,0.8209788194324344
1,1,78,78,c,r,75%,75%,0.8290340255039752
1,1,79,79,c,r,75%,75%,0.8308506955442507
1,1,80,80,c,r,75%,75%,0.8481181934721057
1,1,81,81,c,r,75%,75%,0.8576985662371743
1,1,82,82,c,r,75%,75%,0.8609754072057405
1,1,83,83,c,r,75%,75%,0.8484550572837021
1,1,84,84,c,r,75%,75%,0.8630513324152627
1,1,85,85,c,r,75%,75%,0.8456664691852687
1,1,86,86,c,r,75%,75%,0.827364547061495
1,1,87,87,c,r,75%,75%,0.8350221759379143
1,1,88,88,c,r,75%,75%,0.8396086449007303
1,1,89,89,c,r,75%,75%,0.8249924229876237
1,1,90,90,c,r,75%,75%,0.8140121026233804
1,1,91,91,c,r,75%,75%,0.8348203575780629
1,1,92,92,c,r,75%,75%,0.8378496665463673
1,1,93,93,c,r,75%,75%,0.8352681631770111
1,1,94,94,c,r,75%,75%,0.8733245242598511
1,1,95,95,c,r,75%,75%,0.8134642917358057
1,1,96,96,c,r,75%,75%,0.8203480980556422
1,1,97,97,c,r,75%,75%,0.8228627199581279
1,1,98,98,c,r,75%,75%,0.854592895593036
1,1,99,99,c,r,75%,75%,0.8315302929810139
1,1,100,100,c,r,75%,75%,0.8344830366040485
1,1,101,101,c,r,75%,75%,0.8285282242522871
1,1,102,102,c,r,75%,75%,0.823587682715575
1,1,103,103,c,r,75%,75%,0.8350071560549783
1,1,104,104,c,r,75%,75%,0.8397331641335517
1,1,105,105,c,r,75%,75%,0.8204768207705495
1,1,106,106,c,r,75%,75%,0.8435281529879866
1,1,107,107,c,r,75%,75%,0.8534109965776104
1,1,108,108,c,r,75%,75%,0.8485004643659001
1,1,109,109,c,r,75%,75%,0.8351554121469963
1,1,110,110,c,r,75%,75%,0.8326355584016654
1,1,111,111,c,r,75%,75%,0.8294670007155424
1,1,112,112,c,r,75%,75%,0.8267775593787171
1,1,113,113,c,r,75%,75%,0.8374347630294692
1,1,114,114,c,r,75%,75%,0.8500602235625636
1,1,115,115,c,r,75%,75%,0.8341263334182862
1,1,116,116,c,r,75%,75%,0.8236468058690969
1,1,117,117,c,r,75%,75%,0.8198278438481605
1,1,118,118,c,r,75%,75%,0.8167210607544263
1,1,119,119,c,r,75%,75%,0.819722801245782
1,1,120,120,c,r,75%,75%,0.8037966137054051
1,1,121,121,c,r,75%,75%,0.8067910969796135
1,1,122,122,c,r,75%,75%,0.8031559371586232
1,1,123,123,c,r,75%,75%,0.8177228251650377
1,1,124,124,c,r,75%,75%,0.8154907433368114
1,1,125,125,c,r,75%,75%,0.8441667476147958
1,1,126,126,c,r,75%,75%,0.8308652433378816
1,1,127,127,c,r,75%,75%,0.810151241365642
1,1,128,128,c,r,75%,75%,0.8115419614495188
1,1,129,129,c,r,75%,75%,0.8173954886395399
1,1,130,130,c,r,75%,75%,0.8230931929408511
