N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,1,1,i,r,25%,75%,0.9352456880704814
1,1,2,2,i,r,25%,75%,0.9246061973214093
1,1,3,3,i,r,25%,75%,0.9262556056044591
1,1,4,4,i,r,25%,75%,0.9267527036612467
1,1,5,5,i,r,25%,75%,0.9176379388276756
1,1,6,6,i,r,25%,75%,0.9348532268214713
1,1,7,7,i,r,25%,75%,0.9226166589225564
1,1,8,8,i,r,25%,75%,0.9200633474449846
1,1,9,9,i,r,25%,75%,0.9215334497917924
1,1,10,10,i,r,25%,75%,0.9140387832397425
1,1,11,11,i,r,25%,75%,0.9092627626745586
1,1,12,12,i,r,25%,75%,0.8997964446496669
1,1,13,13,i,r,25%,75%,0.9039069133657924
1,1,14,14,i,r,25%,75%,0.9095505218235473
1,1,15,15,i,r,25%,75%,0.8990923842424943
1,1,16,16,i,r,25%,75%,0.8965938094914285
1,1,17,17,i,r,25%,75%,0.9014063984813132
1,1,18,18,i,r,25%,75%,0.8970590387929549
1,1,19,19,i,r,25%,75%,0.9254336542408885
1,1,20,20,i,r,25%,75%,0.9124813608822868
1,1,21,21,i,r,25%,75%,0.9018685420033488
1,1,22,22,i,r,25%,75%,0.8985746695086057
1,1,23,23,i,r,25%,75%,0.9021618625395069
1,1,24,24,i,r,25%,75%,0.8958561658765962
1,1,25,25,i,r,25%,75%,0.9049824649286683
1,1,26,26,i,r,25%,75%,0.9241145116143568
1,1,27,27,i,r,25%,75%,0.9152480299002117
1,1,28,28,i,r,25%,75%,0.9304291629127769
1,1,29,29,i,r,25%,75%,0.9349932116229845
1,1,30,30,i,r,25%,75%,0.9439623047024104
1,1,31,31,i,r,25%,75%,0.9416478871974937
1,1,32,32,i,r,25%,75%,0.9409127426432566
1,1,33,33,i,r,25%,75%,0.9484506905456986
1,1,34,34,i,r,25%,75%,0.9667617048122805
1,1,35,35,i,r,25%,75%,0.9611758955119154
1,1,36,36,i,r,25%,75%,0.9694845499242984
1,1,37,37,i,r,25%,75%,0.9569928174989153
1,1,38,38,i,r,25%,75%,0.958749049956406
1,1,39,39,i,r,25%,75%,0.9649281749087115
1,1,40,40,i,r,25%,75%,0.9385226669740387
1,1,41,41,i,r,25%,75%,0.9465733823121952
1,1,42,42,i,r,25%,75%,0.8917494965504345
1,1,43,43,i,r,25%,75%,0.9064263127877696
1,1,44,44,i,r,25%,75%,0.9186137155293237
1,1,45,45,i,r,25%,75%,0.9311723177403224
1,1,46,46,i,r,25%,75%,0.9396040660532029
1,1,47,47,i,r,25%,75%,0.9461177789695817
1,1,48,48,i,r,25%,75%,0.9398474630061168
1,1,49,49,i,r,25%,75%,0.9290899025560522
