N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
1,1,1,1,c,r,75%,75%,0.8105744721387187
1,1,2,2,c,r,75%,75%,0.8127269559799284
1,1,3,3,c,r,75%,75%,0.804663137687383
1,1,4,4,c,r,75%,75%,0.8064144520523828
1,1,5,5,c,r,75%,75%,0.8032814847905279
1,1,6,6,c,r,75%,75%,0.7988658631760741
1,1,7,7,c,r,75%,75%,0.78560148641379
1,1,8,8,c,r,75%,75%,0.8019865379178939
1,1,9,9,c,r,75%,75%,0.8005954545692616
1,1,10,10,c,r,75%,75%,0.8267173349515957
1,1,11,11,c,r,75%,75%,0.8207749050216435
1,1,12,12,c,r,75%,75%,0.8108562873847653
1,1,13,13,c,r,75%,75%,0.8311105977712878
1,1,14,14,c,r,75%,75%,0.8332891016566619
1,1,15,15,c,r,75%,75%,0.8392597963366064
1,1,16,16,c,r,75%,75%,0.8430721928165901
1,1,17,17,c,r,75%,75%,0.83912365306247
1,1,18,18,c,r,75%,75%,0.8281998518271351
1,1,19,19,c,r,75%,75%,0.8049964433060359
1,1,20,20,c,r,75%,75%,0.8068280086036334
1,1,21,21,c,r,75%,75%,0.8009272947822704
1,1,22,22,c,r,75%,75%,0.7933072254156308
1,1,23,23,c,r,75%,75%,0.7912717316142515
1,1,24,24,c,r,75%,75%,0.7973172186518325
1,1,25,25,c,r,75%,75%,0.8224755880091201
1,1,26,26,c,r,75%,75%,0.8193821926112547
1,1,27,27,c,r,75%,75%,0.8254994057190354
1,1,28,28,c,r,75%,75%,0.8228748382863638
1,1,29,29,c,r,75%,75%,0.8208643661452277
1,1,30,30,c,r,75%,75%,0.8162773496161473
1,1,31,31,c,r,75%,75%,0.8120343449402627
1,1,32,32,c,r,75%,75%,0.8394167365549844
1,1,33,33,c,r,75%,75%,0.8261381133743197
1,1,34,34,c,r,75%,75%,0.8360930960905059
1,1,35,35,c,r,75%,75%,0.8279274829903798
1,1,36,36,c,r,75%,75%,0.8256826396330464
1,1,37,37,c,r,75%,75%,0.8310950114045197
1,1,38,38,c,r,75%,75%,0.836276509078542
1,1,39,39,c,r,75%,75%,0.8337037251002761
1,1,40,40,c,r,75%,75%,0.8234079407024609
1,1,41,41,c,r,75%,75%,0.8193936224658753
1,1,42,42,c,r,75%,75%,0.8335662787119711
1,1,43,43,c,r,75%,75%,0.8411256212763871
1,1,44,44,c,r,75%,75%,0.8485440969480014
1,1,45,45,c,r,75%,75%,0.8490397722097262
1,1,46,46,c,r,75%,75%,0.8514342097291092
1,1,47,47,c,r,75%,75%,0.8452018647411317
1,1,48,48,c,r,75%,75%,0.8484587913227727
1,1,49,49,c,r,75%,75%,0.8545967136213446
1,1,50,50,c,r,75%,75%,0.8219543823523181
1,1,51,51,c,r,75%,75%,0.8246066959029399
1,1,52,52,c,r,75%,75%,0.8285358697286092
1,1,53,53,c,r,75%,75%,0.8400747150283472
1,1,54,54,c,r,75%,75%,0.8376272954411412
1,1,55,55,c,r,75%,75%,0.8450872930392057
1,1,56,56,c,r,75%,75%,0.8386379489419695
1,1,57,57,c,r,75%,75%,0.834025554038595
1,1,58,58,c,r,75%,75%,0.8249596138696111
1,1,59,59,c,r,75%,75%,0.8289545340698166
1,1,60,60,c,r,75%,75%,0.8262282076874552
1,1,61,61,c,r,75%,75%,0.8211302896296266
1,1,62,62,c,r,75%,75%,0.8228257241971386
1,1,63,63,c,r,75%,75%,0.82083254012764
1,1,64,64,c,r,75%,75%,0.832785975706528
1,1,65,65,c,r,75%,75%,0.8195583458540103
1,1,66,66,c,r,75%,75%,0.8181168107326692
1,1,67,67,c,r,75%,75%,0.8194844614693013
1,1,68,68,c,r,75%,75%,0.8135146075393829
1,1,69,69,c,r,75%,75%,0.8232390521976582
1,1,70,70,c,r,75%,75%,0.8117986352966327
1,1,71,71,c,r,75%,75%,0.8117821832275622
1,1,72,72,c,r,75%,75%,0.8175302432843499
1,1,73,73,c,r,75%,75%,0.8151293640945223
1,1,74,74,c,r,75%,75%,0.8352209450442154
1,1,75,75,c,r,75%,75%,0.8376745167861485
1,1,76,76,c,r,75%,75%,0.8347251090923142
1,1,77,77,c,r,75%,75%,0.8240969409367219
1,1,78,78,c,r,75%,75%,0.8249011804635058
1,1,79,79,c,r,75%,75%,0.8209937635425917
1,1,80,80,c,r,75%,75%,0.8417883397643846
1,1,81,81,c,r,75%,75%,0.8367133550929822
1,1,82,82,c,r,75%,75%,0.8493187056186291
1,1,83,83,c,r,75%,75%,0.8232361229922271
1,1,84,84,c,r,75%,75%,0.8180952368245815
1,1,85,85,c,r,75%,75%,0.8336830806709354
1,1,86,86,c,r,75%,75%,0.8327528275506787
